ProID,Info,,time,Value,
,,,0.00701008,-4.4,
,,,0.00701036,-4.4,
,,,0.0070106396,-4.4,
,,,0.00701092,-4.4,
,,,0.0070112,-4.4,
,,,0.0070114797,-4.4,
,,,0.00701176,-4.4,
,,,0.00701204,-4.4,
,,,0.0070123198,-4.4,
,,,0.0070126,-3.6000001,
,,,0.00701288,-4.4,
,,,0.00701316,-4.4,
,,,0.0070134397,-4.4,
,,,0.00701372,-3.6000001,
,,,0.007014,-3.6000001,
,,,0.0070142797,-3.6000001,
,,,0.00701456,-3.6000001,
,,,0.00701484,-4.4,
,,,0.00701512,-3.6000001,
,,,0.0070154,-3.6000001,
,,,0.00701568,-3.6000001,
,,,0.00701596,-3.6000001,
,,,0.0070162397,-3.6000001,
,,,0.00701652,-3.6000001,
,,,0.0070168,-3.6000001,
,,,0.0070170797,-3.6000001,
,,,0.00701736,-3.6000001,
,,,0.00701764,-3.6000001,
,,,0.00701792,-3.6000001,
,,,0.0070181997,-3.6000001,
,,,0.00701848,-3.6000001,
,,,0.00701876,-3.6000001,
,,,0.0070190397,-3.6000001,
,,,0.00701932,-3.6000001,
,,,0.0070196,-3.6000001,
,,,0.0070198798,-3.6000001,
,,,0.00702016,-3.6000001,
,,,0.00702044,-3.6000001,
,,,0.00702072,-3.6000001,
,,,0.0070209997,-3.6000001,
,,,0.00702128,-3.6000001,
,,,0.00702156,-3.6000001,
,,,0.0070218397,-3.6000001,
,,,0.00702212,-3.6000001,
,,,0.0070224,-3.6000001,
,,,0.00702268,-3.6000001,
,,,0.0070229596,-3.6000001,
,,,0.00702324,-3.6000001,
,,,0.00702352,-3.6000001,
,,,0.0070237997,-3.6000001,
,,,0.00702408,-3.6000001,
,,,0.00702436,-3.6000001,
,,,0.0070246398,-3.6000001,
,,,0.00702492,-2.8,
,,,0.0070252,-3.6000001,
,,,0.00702548,-3.6000001,
,,,0.0070257597,-3.6000001,
,,,0.00702604,-3.6000001,
,,,0.00702632,-2.8,
,,,0.0070265997,-2.8,
,,,0.00702688,-2.8,
,,,0.00702716,-2.8,
,,,0.00702744,-3.6000001,
,,,0.0070277196,-3.6000001,
,,,0.007028,-2.8,
,,,0.00702828,-2.8,
,,,0.0070285597,-2.8,
,,,0.00702884,-3.6000001,
,,,0.00702912,-2.8,
,,,0.0070293997,-2.8,
,,,0.00702968,-2.8,
,,,0.00702996,-2.8,
,,,0.00703024,-2.8,
,,,0.0070305197,-2.8,
,,,0.0070308,-2.8,
,,,0.00703108,-2.8,
,,,0.0070313597,-2.8,
,,,0.00703164,-2.8,
,,,0.00703192,-2.8,
,,,0.0070321998,-2.8,
,,,0.00703248,-2.8,
,,,0.00703276,-2.8,
,,,0.00703304,-2.8,
,,,0.0070333197,-2.8,
,,,0.0070336,-2.8,
,,,0.00703388,-2.8,
,,,0.0070341597,-2.8,
,,,0.00703444,-2.8,
,,,0.00703472,-2.8,
,,,0.007035,-2.8,
,,,0.0070352796,-2.8,
,,,0.00703556,-2.8,
,,,0.00703584,-2.8,
,,,0.0070361197,-2.8,
,,,0.0070364,-2.8,
,,,0.00703668,-2.8,
,,,0.0070369598,-2.0,
,,,0.00703724,-2.8,
,,,0.00703752,-2.8,
,,,0.0070378,-2.8,
,,,0.0070380797,-2.0,
,,,0.00703836,-2.8,
,,,0.00703864,-2.8,
,,,0.0070389197,-2.8,
,,,0.0070392,-2.0,
,,,0.00703948,-2.0,
,,,0.00703976,-2.0,
,,,0.0070400396,-2.0,
,,,0.00704032,-2.0,
,,,0.0070406,-2.0,
,,,0.0070408797,-2.0,
,,,0.00704116,-2.0,
,,,0.00704144,-2.0,
,,,0.0070417197,-2.0,
,,,0.007042,-2.0,
,,,0.00704228,-2.0,
,,,0.00704256,-2.0,
,,,0.0070428397,-2.0,
,,,0.00704312,-2.0,
,,,0.0070434,-2.0,
,,,0.0070436797,-2.0,
,,,0.00704396,-2.0,
,,,0.00704424,-2.0,
,,,0.0070445198,-2.0,
,,,0.0070448,-2.0,
,,,0.00704508,-2.0,
,,,0.00704536,-2.0,
,,,0.0070456397,-2.0,
,,,0.00704592,-2.0,
,,,0.0070462,-2.0,
,,,0.0070464797,-2.0,
,,,0.00704676,-2.0,
,,,0.00704704,-2.0,
,,,0.00704732,-2.0,
,,,0.0070475996,-2.0,
,,,0.00704788,-2.0,
,,,0.00704816,-2.0,
,,,0.0070484397,-2.0,
,,,0.00704872,-2.0,
,,,0.007049,-2.0,
,,,0.0070492798,-2.0,
,,,0.00704956,-2.0,
,,,0.00704984,-2.0,
,,,0.00705012,-2.0,
,,,0.0070503997,-2.0,
,,,0.00705068,-2.0,
,,,0.00705096,-2.0,
,,,0.0070512397,-2.0,
,,,0.00705152,-2.0,
,,,0.0070518,-1.2,
,,,0.00705208,-2.0,
,,,0.0070523596,-1.2,
,,,0.00705264,-2.0,
,,,0.00705292,-1.2,
,,,0.0070531997,-1.2,
,,,0.00705348,-1.2,
,,,0.00705376,-1.2,
,,,0.0070540397,-2.0,
,,,0.00705432,-1.2,
,,,0.0070546,-1.2,
,,,0.00705488,-1.2,
,,,0.0070551597,-1.2,
,,,0.00705544,-1.2,
,,,0.00705572,-1.2,
,,,0.0070559997,-1.2,
,,,0.00705628,-1.2,
,,,0.00705656,-1.2,
,,,0.0070568398,-1.2,
,,,0.00705712,-1.2,
,,,0.0070574,-1.2,
,,,0.00705768,-1.2,
,,,0.0070579597,-1.2,
,,,0.00705824,-1.2,
,,,0.00705852,-1.2,
,,,0.0070587997,-1.2,
,,,0.00705908,-1.2,
,,,0.00705936,-1.2,
,,,0.00705964,-1.2,
,,,0.0070599196,-1.2,
,,,0.0070602,-1.2,
,,,0.00706048,-1.2,
,,,0.0070607597,-1.2,
,,,0.00706104,-1.2,
,,,0.00706132,-1.2,
,,,0.0070615998,-1.2,
,,,0.00706188,-1.2,
,,,0.00706216,-1.2,
,,,0.00706244,-1.2,
,,,0.0070627197,-0.4,
,,,0.007063,-1.2,
,,,0.00706328,-1.2,
,,,0.0070635597,-1.2,
,,,0.00706384,-1.2,
,,,0.00706412,-1.2,
,,,0.0070644,-1.2,
,,,0.0070646796,-0.4,
,,,0.00706496,-0.4,
,,,0.00706524,-0.4,
,,,0.0070655197,-0.4,
,,,0.0070658,-0.4,
,,,0.00706608,-0.4,
,,,0.0070663597,-0.4,
,,,0.00706664,-0.4,
,,,0.00706692,-0.4,
,,,0.0070672,-0.4,
,,,0.0070674797,-0.4,
,,,0.00706776,-0.4,
,,,0.00706804,-0.4,
,,,0.0070683197,-0.4,
,,,0.0070686,-1.2,
,,,0.00706888,-0.4,
,,,0.0070691598,-0.4,
,,,0.00706944,-0.4,
,,,0.00706972,-0.4,
,,,0.00707,-0.4,
,,,0.0070702797,-0.4,
,,,0.00707056,-0.4,
,,,0.00707084,-0.4,
,,,0.0070711197,-0.4,
,,,0.0070714,-0.4,
,,,0.00707168,-0.4,
,,,0.00707196,-0.4,
,,,0.0070722396,-0.4,
,,,0.00707252,-0.4,
,,,0.0070728,-0.4,
,,,0.0070730797,-0.4,
,,,0.00707336,-0.4,
,,,0.00707364,-0.4,
,,,0.0070739198,-0.4,
,,,0.0070742,-0.4,
,,,0.00707448,-0.4,
,,,0.00707476,-0.4,
,,,0.0070750397,-0.4,
,,,0.00707532,-0.4,
,,,0.0070756,-0.4,
,,,0.0070758797,-0.4,
,,,0.00707616,-0.4,
,,,0.00707644,0.4,
,,,0.00707672,-0.4,
,,,0.0070769996,-0.4,
,,,0.00707728,-0.4,
,,,0.00707756,0.4,
,,,0.0070778397,-0.4,
,,,0.00707812,-0.4,
,,,0.0070784,0.4,
,,,0.0070786797,0.4,
,,,0.00707896,0.4,
,,,0.00707924,0.4,
,,,0.00707952,0.4,
,,,0.0070797997,0.4,
,,,0.00708008,0.4,
,,,0.00708036,0.4,
,,,0.0070806397,0.4,
,,,0.00708092,0.4,
,,,0.0070812,0.4,
,,,0.0070814798,0.4,
,,,0.00708176,0.4,
,,,0.00708204,0.4,
,,,0.00708232,0.4,
,,,0.0070825997,0.4,
,,,0.00708288,0.4,
,,,0.00708316,0.4,
,,,0.0070834397,0.4,
,,,0.00708372,0.4,
,,,0.007084,0.4,
,,,0.00708428,0.4,
,,,0.0070845596,0.4,
,,,0.00708484,0.4,
,,,0.00708512,0.4,
,,,0.0070853997,0.4,
,,,0.00708568,0.4,
,,,0.00708596,0.4,
,,,0.0070862398,0.4,
,,,0.00708652,0.4,
,,,0.0070868,0.4,
,,,0.00708708,0.4,
,,,0.0070873597,0.4,
,,,0.00708764,1.2,
,,,0.00708792,0.4,
,,,0.0070881997,0.4,
,,,0.00708848,1.2,
,,,0.00708876,0.4,
,,,0.00708904,0.4,
,,,0.0070893196,1.2,
,,,0.0070896,1.2,
,,,0.00708988,0.4,
,,,0.0070901597,1.2,
,,,0.00709044,1.2,
,,,0.00709072,1.2,
,,,0.0070909997,1.2,
,,,0.00709128,1.2,
,,,0.00709156,1.2,
,,,0.00709184,1.2,
,,,0.0070921197,1.2,
,,,0.0070924,1.2,
,,,0.00709268,1.2,
,,,0.0070929597,1.2,
,,,0.00709324,1.2,
,,,0.00709352,1.2,
,,,0.0070937998,1.2,
,,,0.00709408,1.2,
,,,0.00709436,1.2,
,,,0.00709464,1.2,
,,,0.0070949197,1.2,
,,,0.0070952,2.0,
,,,0.00709548,1.2,
,,,0.0070957597,1.2,
,,,0.00709604,1.2,
,,,0.00709632,1.2,
,,,0.0070966,1.2,
,,,0.0070968796,1.2,
,,,0.00709716,2.0,
,,,0.00709744,1.2,
,,,0.0070977197,1.2,
,,,0.007098,1.2,
,,,0.00709828,1.2,
,,,0.0070985598,1.2,
,,,0.00709884,2.0,
,,,0.00709912,1.2,
,,,0.0070994,2.0,
,,,0.0070996797,2.0,
,,,0.00709996,1.2,
,,,0.00710024,2.0,
,,,0.0071005197,2.0,
,,,0.0071008,2.0,
,,,0.00710108,2.0,
,,,0.00710136,2.0,
,,,0.0071016396,2.0,
,,,0.00710192,2.0,
,,,0.0071022,2.0,
,,,0.0071024797,2.0,
,,,0.00710276,2.0,
,,,0.00710304,2.0,
,,,0.0071033197,2.0,
,,,0.0071036,2.0,
,,,0.00710388,2.0,
,,,0.00710416,2.0,
,,,0.0071044397,2.0,
,,,0.00710472,2.0,
,,,0.007105,2.0,
,,,0.0071052797,2.0,
,,,0.00710556,2.0,
,,,0.00710584,2.0,
,,,0.0071061198,2.0,
,,,0.0071064,2.0,
,,,0.00710668,2.0,
,,,0.00710696,2.0,
,,,0.0071072397,2.0,
,,,0.00710752,2.0,
,,,0.0071078,2.8,
,,,0.0071080797,2.0,
,,,0.00710836,2.0,
,,,0.00710864,2.0,
,,,0.00710892,2.0,
,,,0.0071091997,2.8,
,,,0.00710948,2.0,
,,,0.00710976,2.8,
,,,0.0071100397,2.0,
,,,0.00711032,2.8,
,,,0.0071106,2.8,
,,,0.0071108798,2.8,
,,,0.00711116,2.8,
,,,0.00711144,2.8,
,,,0.00711172,2.8,
,,,0.0071119997,2.8,
,,,0.00711228,2.8,
,,,0.00711256,2.8,
,,,0.0071128397,2.8,
,,,0.00711312,2.8,
,,,0.0071134,2.8,
,,,0.00711368,2.8,
,,,0.0071139596,2.8,
,,,0.00711424,2.8,
,,,0.00711452,2.8,
,,,0.0071147997,2.8,
,,,0.00711508,2.8,
,,,0.00711536,2.8,
,,,0.0071156397,2.8,
,,,0.00711592,2.8,
,,,0.0071162,2.8,
,,,0.00711648,2.8,
,,,0.0071167597,2.8,
,,,0.00711704,2.8,
,,,0.00711732,2.8,
,,,0.0071175997,2.8,
,,,0.00711788,2.8,
,,,0.00711816,2.8,
,,,0.00711844,2.8,
,,,0.00711872,3.6000001,
,,,0.007119,2.8,
,,,0.00711928,2.8,
,,,0.0071195597,2.8,
,,,0.00711984,3.6000001,
,,,0.00712012,3.6000001,
,,,0.0071203997,3.6000001,
,,,0.00712068,3.6000001,
,,,0.00712096,3.6000001,
,,,0.00712124,3.6000001,
,,,0.0071215197,3.6000001,
,,,0.0071218,3.6000001,
,,,0.00712208,3.6000001,
,,,0.0071223597,3.6000001,
,,,0.00712264,3.6000001,
,,,0.00712292,3.6000001,
,,,0.0071231998,3.6000001,
,,,0.00712348,3.6000001,
,,,0.00712376,3.6000001,
,,,0.00712404,3.6000001,
,,,0.0071243197,3.6000001,
,,,0.0071246,3.6000001,
,,,0.00712488,3.6000001,
,,,0.0071251597,3.6000001,
,,,0.00712544,3.6000001,
,,,0.00712572,3.6000001,
,,,0.007126,3.6000001,
,,,0.0071262796,3.6000001,
,,,0.00712656,3.6000001,
,,,0.00712684,3.6000001,
,,,0.0071271197,3.6000001,
,,,0.0071274,3.6000001,
,,,0.00712768,3.6000001,
,,,0.0071279597,3.6000001,
,,,0.00712824,3.6000001,
,,,0.00712852,3.6000001,
,,,0.0071288,3.6000001,
,,,0.0071290797,3.6000001,
,,,0.00712936,3.6000001,
,,,0.00712964,3.6000001,
,,,0.0071299197,3.6000001,
,,,0.0071302,3.6000001,
,,,0.00713048,4.4,
,,,0.00713076,4.4,
,,,0.00713104,3.6000001,
,,,0.00713132,4.4,
,,,0.0071316,4.4,
,,,0.0071318797,4.4,
,,,0.00713216,4.4,
,,,0.00713244,4.4,
,,,0.0071327197,4.4,
,,,0.007133,4.4,
,,,0.00713328,4.4,
,,,0.00713356,4.4,
,,,0.0071338397,4.4,
,,,0.00713412,4.4,
,,,0.0071344,4.4,
,,,0.0071346797,4.4,
,,,0.00713496,4.4,
,,,0.00713524,4.4,
,,,0.0071355198,4.4,
,,,0.0071358,4.4,
,,,0.00713608,4.4,
,,,0.00713636,4.4,
,,,0.0071366397,4.4,
,,,0.00713692,4.4,
,,,0.0071372,4.4,
,,,0.0071374797,4.4,
,,,0.00713776,4.4,
,,,0.00713804,4.4,
,,,0.00713832,4.4,
,,,0.0071385996,4.4,
,,,0.00713888,4.4,
,,,0.00713916,4.4,
,,,0.0071394397,4.4,
,,,0.00713972,4.4,
,,,0.00714,4.4,
,,,0.0071402797,4.4,
,,,0.00714056,4.4,
,,,0.00714084,4.4,
,,,0.00714112,4.4,
,,,0.0071413997,4.4,
,,,0.00714168,4.4,
,,,0.00714196,4.4,
,,,0.0071422397,5.2000003,
,,,0.00714252,4.4,
,,,0.0071428,5.2000003,
,,,0.00714308,4.4,
,,,0.00714336,4.4,
,,,0.00714364,4.4,
,,,0.00714392,5.2000003,
,,,0.0071441997,5.2000003,
,,,0.00714448,5.2000003,
,,,0.00714476,4.4,
,,,0.0071450397,4.4,
,,,0.00714532,4.4,
,,,0.0071456,4.4,
,,,0.00714588,5.2000003,
,,,0.0071461597,5.2000003,
,,,0.00714644,5.2000003,
,,,0.00714672,5.2000003,
,,,0.0071469997,5.2000003,
,,,0.00714728,5.2000003,
,,,0.00714756,5.2000003,
,,,0.0071478398,5.2000003,
,,,0.00714812,5.2000003,
,,,0.0071484,5.2000003,
,,,0.00714868,5.2000003,
,,,0.0071489597,5.2000003,
,,,0.00714924,5.2000003,
,,,0.00714952,5.2000003,
,,,0.0071497997,5.2000003,
,,,0.00715008,5.2000003,
,,,0.00715036,5.2000003,
,,,0.00715064,5.2000003,
,,,0.0071509196,5.2000003,
,,,0.0071512,5.2000003,
,,,0.00715148,5.2000003,
,,,0.0071517597,5.2000003,
,,,0.00715204,5.2000003,
,,,0.00715232,5.2000003,
,,,0.0071525997,5.2000003,
,,,0.00715288,5.2000003,
,,,0.00715316,5.2000003,
,,,0.00715344,5.2000003,
,,,0.0071537197,5.2000003,
,,,0.007154,5.2000003,
,,,0.00715428,5.2000003,
,,,0.0071545597,5.2000003,
,,,0.00715484,5.2000003,
,,,0.00715512,5.2000003,
,,,0.0071554,5.2000003,
,,,0.00715568,5.2000003,
,,,0.00715596,5.2000003,
,,,0.00715624,5.2000003,
,,,0.0071565197,5.2000003,
,,,0.0071568,5.2000003,
,,,0.00715708,5.2000003,
,,,0.0071573597,5.2000003,
,,,0.00715764,6.4,
,,,0.00715792,5.2000003,
,,,0.0071582,5.2000003,
,,,0.0071584797,5.2000003,
,,,0.00715876,6.4,
,,,0.00715904,5.2000003,
,,,0.0071593197,5.2000003,
,,,0.0071596,6.4,
,,,0.00715988,6.4,
,,,0.0071601598,6.4,
,,,0.00716044,6.4,
,,,0.00716072,6.4,
,,,0.007161,5.2000003,
,,,0.0071612797,6.4,
,,,0.00716156,6.4,
,,,0.00716184,6.4,
,,,0.0071621197,6.4,
,,,0.0071624,6.4,
,,,0.00716268,6.4,
,,,0.00716296,6.4,
,,,0.0071632396,6.4,
,,,0.00716352,6.4,
,,,0.0071638,6.4,
,,,0.0071640797,6.4,
,,,0.00716436,6.4,
,,,0.00716464,6.4,
,,,0.0071649197,6.4,
,,,0.0071652,6.4,
,,,0.00716548,6.4,
,,,0.00716576,6.4,
,,,0.0071660397,6.4,
,,,0.00716632,6.4,
,,,0.0071666,6.4,
,,,0.0071668797,6.4,
,,,0.00716716,6.4,
,,,0.00716744,6.4,
,,,0.00716772,6.4,
,,,0.0071679996,6.4,
,,,0.00716828,6.4,
,,,0.00716856,6.4,
,,,0.0071688397,6.4,
,,,0.00716912,6.4,
,,,0.0071694,6.4,
,,,0.0071696797,6.4,
,,,0.00716996,6.4,
,,,0.00717024,6.4,
,,,0.00717052,6.4,
,,,0.0071707997,6.4,
,,,0.00717108,6.4,
,,,0.00717136,6.4,
,,,0.0071716397,6.4,
,,,0.00717192,6.4,
,,,0.0071722,6.4,
,,,0.0071724798,6.4,
,,,0.00717276,6.4,
,,,0.00717304,6.4,
,,,0.00717332,6.4,
,,,0.0071735997,6.4,
,,,0.00717388,6.4,
,,,0.00717416,6.4,
,,,0.0071744397,6.4,
,,,0.00717472,6.4,
,,,0.007175,6.4,
,,,0.00717528,6.4,
,,,0.0071755596,7.2000003,
,,,0.00717584,6.4,
,,,0.00717612,7.2000003,
,,,0.0071763997,7.2000003,
,,,0.00717668,6.4,
,,,0.00717696,7.2000003,
,,,0.0071772397,7.2000003,
,,,0.00717752,7.2000003,
,,,0.0071778,6.4,
,,,0.00717808,7.2000003,
,,,0.0071783597,7.2000003,
,,,0.00717864,7.2000003,
,,,0.00717892,7.2000003,
,,,0.0071791997,7.2000003,
,,,0.00717948,7.2000003,
,,,0.00717976,7.2000003,
,,,0.00718004,7.2000003,
,,,0.0071803196,7.2000003,
,,,0.0071806,7.2000003,
,,,0.00718088,7.2000003,
,,,0.0071811597,7.2000003,
,,,0.00718144,7.2000003,
,,,0.00718172,7.2000003,
,,,0.0071819997,7.2000003,
,,,0.00718228,7.2000003,
,,,0.00718256,7.2000003,
,,,0.00718284,7.2000003,
,,,0.0071831197,7.2000003,
,,,0.0071834,7.2000003,
,,,0.00718368,7.2000003,
,,,0.0071839597,7.2000003,
,,,0.00718424,7.2000003,
,,,0.00718452,7.2000003,
,,,0.0071847998,7.2000003,
,,,0.00718508,7.2000003,
,,,0.00718536,7.2000003,
,,,0.00718564,7.2000003,
,,,0.0071859197,7.2000003,
,,,0.0071862,7.2000003,
,,,0.00718648,7.2000003,
,,,0.0071867597,7.2000003,
,,,0.00718704,7.2000003,
,,,0.00718732,7.2000003,
,,,0.0071876,7.2000003,
,,,0.0071878796,7.2000003,
,,,0.00718816,7.2000003,
,,,0.00718844,7.2000003,
,,,0.0071887197,7.2000003,
,,,0.007189,7.2000003,
,,,0.00718928,7.2000003,
,,,0.0071895598,7.2000003,
,,,0.00718984,7.2000003,
,,,0.00719012,7.2000003,
,,,0.0071904,7.2000003,
,,,0.0071906797,7.2000003,
,,,0.00719096,7.2000003,
,,,0.00719124,7.2000003,
,,,0.0071915197,7.2000003,
,,,0.0071918,8.0,
,,,0.00719208,7.2000003,
,,,0.00719236,7.2000003,
,,,0.0071926396,7.2000003,
,,,0.00719292,8.0,
,,,0.0071932,7.2000003,
,,,0.0071934797,8.0,
,,,0.00719376,8.0,
,,,0.00719404,8.0,
,,,0.0071943197,7.2000003,
,,,0.0071946,8.0,
,,,0.00719488,8.0,
,,,0.00719516,8.0,
,,,0.0071954397,8.0,
,,,0.00719572,8.0,
,,,0.007196,8.0,
,,,0.0071962797,8.0,
,,,0.00719656,8.0,
,,,0.00719684,8.0,
,,,0.0071971198,8.0,
,,,0.0071974,8.0,
,,,0.00719768,8.0,
,,,0.00719796,8.0,
,,,0.0071982397,8.0,
,,,0.00719852,8.0,
,,,0.0071988,8.0,
,,,0.0071990797,8.0,
,,,0.00719936,8.0,
,,,0.00719964,8.0,
,,,0.00719992,8.0,
,,,0.0072001996,8.0,
,,,0.00720048,8.0,
,,,0.00720076,8.0,
,,,0.0072010397,8.0,
,,,0.00720132,8.0,
,,,0.0072016,8.0,
,,,0.0072018798,8.0,
,,,0.00720216,8.0,
,,,0.00720244,8.0,
,,,0.00720272,8.0,
,,,0.0072029997,8.0,
,,,0.00720328,8.0,
,,,0.00720356,8.0,
,,,0.0072038397,8.0,
,,,0.00720412,8.0,
,,,0.0072044,8.0,
,,,0.00720468,8.0,
,,,0.0072049596,8.0,
,,,0.00720524,8.8,
,,,0.00720552,8.0,
,,,0.0072057997,8.0,
,,,0.00720608,8.8,
,,,0.00720636,8.8,
,,,0.0072066397,8.8,
,,,0.00720692,8.8,
,,,0.0072072,8.8,
,,,0.00720748,8.8,
,,,0.0072077597,8.8,
,,,0.00720804,8.8,
,,,0.00720832,8.8,
,,,0.0072085997,8.8,
,,,0.00720888,8.8,
,,,0.00720916,8.8,
,,,0.0072094398,8.8,
,,,0.00720972,8.8,
,,,0.00721,8.8,
,,,0.00721028,8.8,
,,,0.0072105597,8.8,
,,,0.00721084,8.8,
,,,0.00721112,8.8,
,,,0.0072113997,8.8,
,,,0.00721168,8.8,
,,,0.00721196,8.8,
,,,0.00721224,8.8,
,,,0.0072125196,8.8,
,,,0.0072128,8.8,
,,,0.00721308,8.8,
,,,0.0072133597,8.8,
,,,0.00721364,8.8,
,,,0.00721392,8.8,
,,,0.0072141998,8.8,
,,,0.00721448,8.8,
,,,0.00721476,8.8,
,,,0.00721504,8.8,
,,,0.0072153197,8.8,
,,,0.0072156,8.8,
,,,0.00721588,8.8,
,,,0.0072161597,8.8,
,,,0.00721644,8.8,
,,,0.00721672,8.8,
,,,0.007217,8.8,
,,,0.0072172796,8.8,
,,,0.00721756,8.8,
,,,0.00721784,8.8,
,,,0.0072181197,9.6,
,,,0.0072184,9.6,
,,,0.00721868,9.6,
,,,0.0072189597,8.8,
,,,0.00721924,8.8,
,,,0.00721952,9.6,
,,,0.0072198,9.6,
,,,0.0072200797,9.6,
,,,0.00722036,9.6,
,,,0.00722064,9.6,
,,,0.0072209197,9.6,
,,,0.0072212,9.6,
,,,0.00722148,8.8,
,,,0.0072217598,9.6,
,,,0.00722204,9.6,
,,,0.00722232,9.6,
,,,0.0072226,9.6,
,,,0.0072228797,9.6,
,,,0.00722316,9.6,
,,,0.00722344,9.6,
,,,0.0072237197,9.6,
,,,0.007224,9.6,
,,,0.00722428,9.6,
,,,0.00722456,9.6,
,,,0.0072248396,9.6,
,,,0.00722512,9.6,
,,,0.0072254,9.6,
,,,0.0072256797,9.6,
,,,0.00722596,9.6,
,,,0.00722624,9.6,
,,,0.0072265198,9.6,
,,,0.0072268,9.6,
,,,0.00722708,9.6,
,,,0.00722736,9.6,
,,,0.0072276397,9.6,
,,,0.00722792,9.6,
,,,0.0072282,9.6,
,,,0.0072284797,9.6,
,,,0.00722876,9.6,
,,,0.00722904,9.6,
,,,0.00722932,9.6,
,,,0.0072295996,9.6,
,,,0.00722988,9.6,
,,,0.00723016,9.6,
,,,0.0072304397,9.6,
,,,0.00723072,9.6,
,,,0.007231,9.6,
,,,0.0072312797,9.6,
,,,0.00723156,10.400001,
,,,0.00723184,10.400001,
,,,0.00723212,9.6,
,,,0.0072323997,10.400001,
,,,0.00723268,10.400001,
,,,0.00723296,10.400001,
,,,0.0072332397,10.400001,
,,,0.00723352,10.400001,
,,,0.0072338,9.6,
,,,0.0072340798,10.400001,
,,,0.00723436,10.400001,
,,,0.00723464,10.400001,
,,,0.00723492,10.400001,
,,,0.0072351997,10.400001,
,,,0.00723548,10.400001,
,,,0.00723576,10.400001,
,,,0.0072360397,10.400001,
,,,0.00723632,10.400001,
,,,0.0072366,10.400001,
,,,0.00723688,10.400001,
,,,0.0072371596,10.400001,
,,,0.00723744,10.400001,
,,,0.00723772,10.400001,
,,,0.0072379997,10.400001,
,,,0.00723828,10.400001,
,,,0.00723856,10.400001,
,,,0.0072388398,10.400001,
,,,0.00723912,10.400001,
,,,0.0072394,10.400001,
,,,0.00723968,10.400001,
,,,0.0072399597,10.400001,
,,,0.00724024,10.400001,
,,,0.00724052,10.400001,
,,,0.0072407997,10.400001,
,,,0.00724108,10.400001,
,,,0.00724136,10.400001,
,,,0.00724164,10.400001,
,,,0.0072419196,10.400001,
,,,0.0072422,10.400001,
,,,0.00724248,10.400001,
,,,0.0072427597,10.400001,
,,,0.00724304,10.400001,
,,,0.00724332,10.400001,
,,,0.0072435997,10.400001,
,,,0.00724388,10.400001,
,,,0.00724416,10.400001,
,,,0.00724444,10.400001,
,,,0.0072447197,10.400001,
,,,0.007245,10.400001,
,,,0.00724528,10.400001,
,,,0.0072455597,10.400001,
,,,0.00724584,10.400001,
,,,0.00724612,10.400001,
,,,0.0072463998,10.400001,
,,,0.00724668,10.400001,
,,,0.00724696,10.400001,
,,,0.00724724,10.400001,
,,,0.0072475197,10.400001,
,,,0.0072478,10.400001,
,,,0.00724808,10.400001,
,,,0.0072483597,10.400001,
,,,0.00724864,10.400001,
,,,0.00724892,10.400001,
,,,0.0072492,10.400001,
,,,0.0072494796,10.400001,
,,,0.00724976,10.400001,
,,,0.00725004,10.400001,
,,,0.0072503197,10.400001,
,,,0.0072506,11.2,
,,,0.00725088,10.400001,
,,,0.0072511598,11.2,
,,,0.00725144,10.400001,
,,,0.00725172,10.400001,
,,,0.007252,10.400001,
,,,0.0072522797,11.2,
,,,0.00725256,10.400001,
,,,0.00725284,11.2,
,,,0.0072531197,11.2,
,,,0.0072534,11.2,
,,,0.00725368,11.2,
,,,0.00725396,11.2,
,,,0.0072542396,11.2,
,,,0.00725452,11.2,
,,,0.0072548,11.2,
,,,0.0072550797,11.2,
,,,0.00725536,11.2,
,,,0.00725564,11.2,
,,,0.0072559197,11.2,
,,,0.0072562,11.2,
,,,0.00725648,11.2,
,,,0.00725676,11.2,
,,,0.0072570397,11.2,
,,,0.00725732,11.2,
,,,0.0072576,11.2,
,,,0.0072578797,11.2,
,,,0.00725816,11.2,
,,,0.00725844,11.2,
,,,0.0072587198,11.2,
,,,0.007259,11.2,
,,,0.00725928,11.2,
,,,0.00725956,11.2,
,,,0.0072598397,11.2,
,,,0.00726012,11.2,
,,,0.0072604,11.2,
,,,0.0072606797,11.2,
,,,0.00726096,11.2,
,,,0.00726124,11.2,
,,,0.00726152,11.2,
,,,0.0072617996,11.2,
,,,0.00726208,11.2,
,,,0.00726236,11.2,
,,,0.0072626397,11.2,
,,,0.00726292,11.2,
,,,0.0072632,11.2,
,,,0.0072634798,11.2,
,,,0.00726376,11.2,
,,,0.00726404,11.2,
,,,0.00726432,11.2,
,,,0.0072645997,11.2,
,,,0.00726488,11.2,
,,,0.00726516,11.2,
,,,0.0072654397,11.2,
,,,0.00726572,11.2,
,,,0.007266,11.2,
,,,0.00726628,11.2,
,,,0.0072665596,11.2,
,,,0.00726684,11.2,
,,,0.00726712,11.2,
,,,0.0072673997,11.2,
,,,0.00726768,11.2,
,,,0.00726796,11.2,
,,,0.0072682397,11.2,
,,,0.00726852,11.2,
,,,0.0072688,11.2,
,,,0.00726908,11.2,
,,,0.0072693597,11.2,
,,,0.00726964,11.2,
,,,0.00726992,11.2,
,,,0.0072701997,11.2,
